"ID",NOME,QUALIDADE,DATA_NASCIMENTO
01,SIMONE DE BEAUVOIR       ,RAINHA,01-09-1908
02,ADA LOVELACE,RAINHA,12-10-1815
03,JUDITH BUTLER,RAINHA,02-24-1956
04,     ANGELA DAVIS,RAINHA,01-26-1944
05,PAGU                                         ,RAINHA,06-09-1910
06,LUDWIG VON MISES,NADINHA,09-29-1881
07,MARIE CURIE,RAINHA,11-07-1867
08,FRIDA KAHLO,RAINHA,07-06-1907
09,OLAVO DE CARVALHO                         ,NADINHA,04-29-1947
10,                    WINSTON CHURCHILL,NADINHA,11-30-1874
11,PALETÓ CAMPARI,NADINHA,03-01-2015
